DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-04-10,23:00,0.0,911.7,911.7,911.4,,19.2,16.0,19.2,18.6,16.7,16.0,88.0,82.0,82.0,299.0,3.9,1.6,A807
2003-04-11,00:00,0.0,912.2,912.2,911.7,,19.1,16.2,19.2,19.1,16.4,16.0,84.0,82.0,83.0,296.0,2.3,1.0,A807
2003-04-11,01:00,0.0,912.1,912.4,912.1,,18.4,16.1,19.1,18.4,16.7,16.1,89.0,84.0,87.0,266.0,3.6,1.5,A807
2003-04-11,02:00,0.0,912.0,912.2,912.0,,17.8,15.5,18.4,17.8,16.2,15.5,88.0,86.0,86.0,243.0,3.4,1.7,A807
2003-04-11,03:00,0.0,911.9,912.1,911.9,,17.4,14.1,17.9,17.4,15.6,13.9,87.0,80.0,81.0,239.0,4.4,1.7,A807
2003-04-11,04:00,0.0,911.6,912.0,911.6,,17.0,13.5,17.4,17.0,14.2,13.5,82.0,79.0,79.0,238.0,3.6,1.4,A807
2003-04-11,05:00,0.0,911.4,911.6,911.3,,16.8,12.4,17.0,16.7,13.6,12.4,80.0,75.0,75.0,231.0,4.0,2.5,A807
2003-04-11,06:00,0.0,911.4,911.6,911.3,,16.4,12.0,16.8,16.4,12.5,11.9,76.0,73.0,75.0,240.0,3.9,1.3,A807
2003-04-11,07:00,0.0,911.4,911.4,911.3,,16.2,11.4,16.5,16.2,12.0,11.1,75.0,71.0,73.0,241.0,3.5,1.4,A807
2003-04-11,08:00,0.0,911.5,911.5,911.3,,16.0,11.3,16.3,16.0,11.4,10.7,74.0,70.0,74.0,254.0,4.8,1.4,A807
2003-04-11,09:00,0.0,911.9,911.9,911.5,,15.5,10.8,16.0,15.5,11.2,10.7,73.0,71.0,73.0,235.0,4.5,2.4,A807
2003-04-11,10:00,0.0,912.3,912.3,911.9,21.0,14.5,10.8,15.5,14.5,11.1,10.7,79.0,73.0,78.0,258.0,2.7,1.2,A807
2003-04-11,11:00,0.0,912.6,912.6,912.3,385.0,15.4,10.6,15.4,14.5,10.9,10.4,78.0,73.0,73.0,241.0,4.3,1.9,A807
2003-04-11,12:00,0.0,913.0,913.0,912.6,1031.0,16.7,9.2,16.8,15.4,10.5,9.2,72.0,61.0,61.0,242.0,5.1,2.5,A807
2003-04-11,13:00,0.0,913.2,913.3,912.9,1704.0,17.5,7.7,17.5,16.5,9.9,7.5,65.0,52.0,52.0,239.0,6.2,3.3,A807
2003-04-11,14:00,0.0,912.8,913.2,912.8,2094.0,18.1,8.3,18.1,16.9,9.2,7.2,57.0,50.0,53.0,264.0,8.1,3.8,A807
2003-04-11,15:00,0.0,911.9,912.8,911.9,2750.0,20.1,5.5,20.2,18.3,9.0,4.0,53.0,35.0,38.0,278.0,7.7,4.2,A807
2003-04-11,16:00,0.0,911.3,911.9,911.3,2471.0,21.1,6.7,21.1,20.0,7.5,4.5,43.0,36.0,39.0,275.0,6.8,3.2,A807
2003-04-11,17:00,0.0,910.4,911.3,910.4,2511.0,22.4,7.1,22.4,21.0,8.3,6.1,41.0,35.0,37.0,261.0,7.4,3.7,A807
2003-04-11,18:00,0.0,910.0,910.5,909.9,2420.0,22.8,7.8,23.3,21.7,8.3,5.8,39.0,34.0,38.0,252.0,8.5,3.9,A807
2003-04-11,19:00,0.0,909.9,910.0,909.8,1802.0,22.3,4.6,22.9,22.1,8.0,4.2,38.0,30.0,32.0,274.0,8.4,3.9,A807
2003-04-11,20:00,0.0,910.3,910.3,909.8,1047.0,21.3,1.4,22.6,21.3,5.6,0.5,33.0,25.0,27.0,247.0,8.2,4.4,A807
2003-04-11,21:00,0.0,910.4,910.4,910.2,370.0,19.8,0.9,21.3,19.8,1.8,0.4,29.0,26.0,28.0,242.0,7.6,3.2,A807
2003-04-11,22:00,0.0,910.9,910.9,910.4,,17.5,2.0,19.8,17.5,2.0,0.5,35.0,28.0,35.0,255.0,4.9,1.2,A807
2003-04-11,23:00,0.0,911.6,911.6,910.9,,15.9,4.1,17.4,15.9,4.1,1.9,45.0,35.0,45.0,252.0,2.2,1.3,A807
2003-04-12,00:00,0.0,912.3,912.3,911.6,,15.6,3.3,16.0,15.5,4.5,2.8,47.0,42.0,44.0,240.0,4.6,2.0,A807
2003-04-12,01:00,0.0,912.8,912.8,912.4,,13.9,3.6,15.4,13.9,3.9,3.3,50.0,44.0,50.0,249.0,3.6,2.0,A807
2003-04-12,02:00,0.0,913.1,913.1,912.8,,13.3,2.5,13.8,13.1,3.5,2.4,50.0,48.0,48.0,244.0,4.9,2.9,A807
2003-04-12,03:00,0.0,913.6,913.6,913.2,,11.9,2.7,13.2,11.9,3.0,2.4,54.0,48.0,53.0,243.0,5.2,2.2,A807
2003-04-12,04:00,0.0,913.6,913.7,913.6,,10.7,3.4,11.9,10.7,3.4,2.7,60.0,54.0,60.0,242.0,4.9,2.5,A807
2003-04-12,05:00,0.0,913.2,913.6,913.2,,10.3,3.9,10.8,10.3,3.9,3.3,64.0,60.0,64.0,241.0,5.0,3.0,A807
2003-04-12,06:00,0.0,913.0,913.3,913.0,,9.5,3.7,10.3,9.5,3.9,3.7,67.0,64.0,67.0,244.0,4.9,2.1,A807
2003-04-12,07:00,0.0,912.6,913.0,912.6,,9.2,3.7,9.5,9.1,3.8,3.7,69.0,67.0,69.0,247.0,4.2,2.1,A807
2003-04-12,08:00,0.0,912.8,912.8,912.6,,8.6,3.5,9.2,8.6,3.8,3.5,70.0,68.0,70.0,258.0,4.3,2.0,A807
2003-04-12,09:00,0.0,913.3,913.3,912.8,,8.3,3.4,8.6,8.3,3.5,3.4,71.0,70.0,71.0,257.0,3.8,1.7,A807
2003-04-12,10:00,0.0,914.0,914.0,913.3,21.0,8.7,3.2,8.8,8.2,3.4,3.1,72.0,68.0,68.0,260.0,5.8,2.5,A807
2003-04-12,11:00,0.0,914.8,914.8,914.0,570.0,10.4,3.6,10.4,8.7,3.6,3.1,68.0,62.0,63.0,265.0,6.8,3.0,A807
2003-04-12,12:00,0.0,915.3,915.3,914.8,1472.0,12.2,3.7,12.2,10.5,4.3,3.3,63.0,55.0,56.0,242.0,6.3,2.9,A807
2003-04-12,13:00,0.0,915.8,915.8,915.3,2215.0,12.4,3.7,12.5,11.6,3.8,2.5,57.0,52.0,55.0,247.0,8.0,4.3,A807
2003-04-12,14:00,0.0,915.5,915.9,915.5,2772.0,14.3,3.3,14.5,12.3,4.5,2.4,57.0,45.0,48.0,246.0,8.0,3.9,A807
2003-04-12,15:00,0.0,915.1,915.5,915.0,3115.0,15.9,3.6,16.0,14.2,3.9,2.0,47.0,40.0,44.0,260.0,8.0,3.5,A807
2003-04-12,16:00,0.0,914.7,915.1,914.7,3190.0,17.6,1.0,18.0,15.8,4.5,0.8,45.0,32.0,33.0,240.0,8.7,4.0,A807
2003-04-12,17:00,0.0,914.3,914.7,914.3,3021.0,19.2,2.8,19.2,17.5,2.8,-0.1,36.0,28.0,33.0,243.0,8.3,3.9,A807
2003-04-12,18:00,0.0,914.2,914.3,914.2,2574.0,19.3,0.7,19.6,18.7,2.3,-0.1,33.0,27.0,29.0,250.0,8.7,3.5,A807
2003-04-12,19:00,0.0,914.8,914.8,914.3,1906.0,18.8,0.9,19.6,18.8,2.0,-0.1,32.0,27.0,30.0,212.0,6.5,2.4,A807
2003-04-12,20:00,0.0,915.3,915.3,914.9,1108.0,18.0,1.0,18.9,18.0,2.2,0.5,33.0,29.0,32.0,196.0,6.2,2.1,A807
2003-04-12,21:00,0.0,915.8,915.8,915.3,313.0,16.4,1.2,18.0,16.4,2.1,0.5,37.0,31.0,36.0,206.0,4.8,1.5,A807
2003-04-12,22:00,0.0,916.5,916.5,915.9,,15.0,2.7,16.4,15.0,2.7,1.3,43.0,36.0,43.0,219.0,3.2,1.4,A807
2003-04-12,23:00,0.0,917.3,917.3,916.5,,13.3,7.3,15.0,13.3,7.3,2.5,67.0,43.0,67.0,96.0,3.9,1.7,A807
2003-04-13,00:00,0.0,917.9,917.9,917.3,,12.0,7.6,13.2,12.0,7.7,7.4,74.0,68.0,74.0,124.0,2.8,0.4,A807
2003-04-13,01:00,0.0,918.3,918.3,917.8,,10.1,7.6,11.9,10.1,7.9,7.5,84.0,75.0,84.0,191.0,1.3,0.0,A807
2003-04-13,02:00,0.0,918.2,918.4,918.2,,9.9,7.0,10.6,9.9,7.6,6.9,84.0,80.0,82.0,97.0,1.6,0.5,A807
2003-04-13,03:00,0.0,918.2,918.4,918.2,,9.9,7.0,10.7,9.9,7.2,7.0,82.0,78.0,82.0,87.0,1.9,0.4,A807
2003-04-13,04:00,0.0,918.0,918.2,917.9,,8.9,6.7,9.8,8.7,7.2,6.7,89.0,82.0,86.0,97.0,1.2,0.5,A807
2003-04-13,05:00,0.0,917.7,918.0,917.7,,8.7,6.7,9.0,8.2,7.1,6.5,91.0,86.0,87.0,103.0,1.2,0.6,A807
2003-04-13,06:00,0.0,917.8,917.8,917.6,,8.1,6.5,8.7,8.1,6.8,6.5,90.0,87.0,90.0,86.0,1.2,0.3,A807
2003-04-13,07:00,0.0,917.7,917.9,917.7,,7.1,6.1,8.0,7.0,6.5,5.9,94.0,90.0,93.0,109.0,1.2,0.5,A807
2003-04-13,08:00,0.0,918.2,918.2,917.7,,6.8,6.0,7.2,6.7,6.3,5.7,95.0,93.0,94.0,93.0,0.7,0.2,A807
2003-04-13,09:00,0.0,918.8,918.8,918.2,,6.5,5.6,7.0,6.4,6.1,5.4,95.0,92.0,93.0,129.0,0.8,0.0,A807
2003-04-13,10:00,0.0,919.3,919.3,918.8,23.0,6.8,5.9,6.8,6.2,6.0,5.3,95.0,93.0,94.0,321.0,0.2,0.0,A807
2003-04-13,11:00,0.0,919.9,919.9,919.3,579.0,10.9,8.3,10.9,6.8,8.4,5.9,94.0,82.0,84.0,29.0,0.5,0.1,A807
2003-04-13,12:00,0.0,920.6,920.6,919.9,1339.0,13.9,8.3,14.0,11.0,8.8,7.9,83.0,69.0,69.0,129.0,3.2,1.5,A807
2003-04-13,13:00,0.0,921.1,921.1,920.6,1969.0,15.2,9.1,15.6,13.9,9.7,8.3,71.0,65.0,67.0,109.0,5.3,2.2,A807
2003-04-13,14:00,0.0,920.8,921.1,920.8,2010.0,17.5,8.2,18.1,14.9,9.5,8.0,68.0,52.0,55.0,64.0,8.2,4.4,A807
2003-04-13,15:00,0.0,920.4,920.9,920.4,2625.0,17.0,9.5,18.1,16.6,9.7,8.0,61.0,54.0,61.0,118.0,9.6,3.5,A807
2003-04-13,16:00,0.0,919.9,920.4,919.8,3202.0,18.4,7.9,18.8,16.9,9.6,7.6,60.0,49.0,50.0,69.0,9.6,5.2,A807
2003-04-13,17:00,0.0,919.3,919.9,919.3,3016.0,18.6,9.0,18.9,18.3,9.3,7.7,54.0,50.0,54.0,67.0,9.2,5.2,A807
2003-04-13,18:00,0.0,919.1,919.3,919.1,2579.0,18.9,9.4,19.0,18.4,9.4,8.4,55.0,51.0,54.0,82.0,9.4,4.4,A807
2003-04-13,19:00,0.0,919.3,919.3,919.0,1674.0,18.4,9.5,18.9,17.2,9.5,8.5,59.0,52.0,56.0,79.0,9.3,4.1,A807
2003-04-13,20:00,0.0,919.3,919.4,919.3,489.0,16.2,9.5,18.3,16.2,9.7,9.1,65.0,56.0,64.0,109.0,6.3,3.1,A807
2003-04-13,21:00,0.0,919.6,919.6,919.3,192.0,15.4,9.8,16.4,15.4,9.9,9.1,69.0,64.0,69.0,96.0,6.3,3.2,A807
2003-04-13,22:00,0.0,920.0,920.0,919.6,,14.7,10.4,15.3,14.7,10.4,9.7,75.0,69.0,75.0,89.0,6.2,2.7,A807
2003-04-13,23:00,0.0,920.7,920.7,920.0,,14.0,10.7,14.7,14.0,10.8,10.4,80.0,76.0,80.0,97.0,5.8,2.7,A807
2003-04-14,00:00,0.0,921.1,921.2,920.8,,13.6,10.8,14.0,13.6,11.0,10.7,83.0,80.0,83.0,111.0,5.1,1.8,A807
2003-04-14,01:00,0.0,921.1,921.2,921.1,,13.1,10.7,13.6,13.0,10.8,10.7,86.0,83.0,85.0,114.0,3.9,1.2,A807
2003-04-14,02:00,0.0,920.8,921.1,920.8,,12.2,10.5,13.1,12.2,10.8,10.5,89.0,85.0,89.0,112.0,2.9,0.6,A807
2003-04-14,03:00,0.0,920.4,920.8,920.4,,13.1,11.4,13.1,11.9,11.4,10.4,91.0,88.0,89.0,109.0,3.1,1.7,A807
2003-04-14,04:00,0.0,920.1,920.4,920.1,,12.7,11.2,13.1,12.7,11.4,11.2,91.0,89.0,91.0,119.0,3.4,1.4,A807
2003-04-14,05:00,0.0,919.5,920.1,919.5,,13.0,11.5,13.0,12.7,11.5,11.2,91.0,90.0,91.0,117.0,3.2,1.4,A807
2003-04-14,06:00,0.0,919.1,919.5,919.1,,13.2,12.1,13.3,13.0,12.1,11.5,93.0,90.0,93.0,119.0,4.1,1.7,A807
2003-04-14,07:00,0.0,918.5,919.1,918.5,,13.3,12.3,13.3,13.2,12.4,12.1,94.0,93.0,94.0,111.0,2.7,1.4,A807
2003-04-14,08:00,0.0,918.3,918.5,918.3,,13.5,12.4,13.5,13.3,12.4,12.3,94.0,93.0,93.0,112.0,2.7,1.3,A807
2003-04-14,09:00,0.0,918.6,918.6,918.3,,13.8,12.8,13.9,13.5,12.8,12.4,93.0,92.0,93.0,123.0,3.7,1.5,A807
2003-04-14,10:00,0.2,918.9,918.9,918.6,9.0,13.7,13.0,13.8,13.6,13.0,12.7,95.0,93.0,95.0,120.0,4.0,1.6,A807
2003-04-14,11:00,0.6,919.4,919.4,918.9,133.0,14.0,13.2,14.1,13.7,13.3,13.0,95.0,95.0,95.0,106.0,3.8,1.5,A807
2003-04-14,12:00,0.2,919.8,919.8,919.4,478.0,15.3,13.8,15.3,14.0,13.9,13.2,96.0,90.0,91.0,81.0,4.5,2.1,A807
2003-04-14,13:00,0.0,920.0,920.0,919.8,725.0,15.7,14.1,15.9,15.2,14.5,13.4,93.0,87.0,90.0,89.0,5.1,2.2,A807
2003-04-14,14:00,0.2,920.1,920.1,920.0,541.0,15.7,14.2,16.0,15.5,14.4,14.0,92.0,89.0,91.0,72.0,5.0,2.7,A807
2003-04-14,15:00,0.0,919.5,920.1,919.5,1288.0,17.7,13.3,17.7,15.7,15.0,13.3,92.0,75.0,75.0,91.0,6.5,3.0,A807
2003-04-14,16:00,0.0,918.8,919.5,918.8,2411.0,19.7,12.4,19.9,17.7,14.1,12.4,77.0,63.0,63.0,104.0,6.9,3.1,A807
2003-04-14,17:00,0.0,917.9,918.8,917.9,1927.0,20.3,12.4,20.5,18.8,13.3,11.7,67.0,59.0,60.0,85.0,7.6,3.2,A807
2003-04-14,18:00,0.0,917.3,917.9,917.3,2219.0,21.0,11.5,21.2,20.1,12.9,10.3,61.0,52.0,55.0,97.0,6.9,3.4,A807
2003-04-14,19:00,0.0,917.0,917.3,917.0,1686.0,20.4,12.2,21.7,20.4,12.4,10.5,59.0,51.0,59.0,116.0,6.0,2.5,A807
2003-04-14,20:00,0.0,917.1,917.1,917.0,697.0,19.5,12.6,20.8,19.1,12.7,11.4,66.0,55.0,64.0,104.0,5.7,2.4,A807
2003-04-14,21:00,0.0,917.1,917.1,917.0,271.0,17.0,13.5,19.5,17.0,13.7,12.5,80.0,65.0,80.0,92.0,6.1,2.5,A807
2003-04-14,22:00,0.0,917.3,917.4,917.1,,15.6,13.3,17.0,15.6,13.7,13.3,86.0,80.0,86.0,100.0,6.0,2.1,A807
2003-04-14,23:00,0.0,917.7,917.8,917.3,,15.6,13.4,15.6,15.3,13.4,13.3,88.0,86.0,86.0,92.0,4.5,2.0,A807
2003-04-15,00:00,0.0,917.9,918.0,917.7,,15.3,13.0,15.6,15.3,13.3,13.0,87.0,86.0,86.0,90.0,6.1,2.3,A807
2003-04-15,01:00,0.0,918.1,918.1,917.9,,15.3,13.1,15.4,15.2,13.2,13.0,87.0,86.0,87.0,102.0,5.4,1.8,A807
2003-04-15,02:00,0.0,917.9,918.0,917.9,,15.4,13.1,15.4,15.1,13.2,12.9,87.0,86.0,86.0,83.0,5.3,1.9,A807
2003-04-15,03:00,0.0,917.8,917.9,917.8,,15.0,13.1,15.4,15.0,13.2,12.9,89.0,86.0,89.0,47.0,5.6,1.2,A807
2003-04-15,04:00,0.0,917.3,917.8,917.3,,14.2,12.9,15.0,14.2,13.2,12.9,91.0,89.0,91.0,70.0,2.9,1.2,A807
2003-04-15,05:00,0.0,916.9,917.3,916.9,,13.3,12.5,14.2,13.2,12.8,12.3,95.0,91.0,95.0,41.0,2.1,0.9,A807
2003-04-15,06:00,0.0,916.5,916.9,916.5,,12.9,12.2,13.3,12.9,12.5,12.1,96.0,94.0,95.0,32.0,2.3,1.2,A807
2003-04-15,07:00,0.0,916.3,916.4,916.2,,13.7,12.6,13.7,12.8,12.6,12.0,96.0,93.0,93.0,40.0,2.2,0.7,A807
2003-04-15,08:00,0.0,916.1,916.3,916.0,,14.2,12.2,14.2,13.7,12.7,12.2,93.0,88.0,88.0,352.0,2.5,1.2,A807
2003-04-15,09:00,0.0,916.3,916.3,916.1,,14.3,12.3,14.4,14.0,12.5,12.2,90.0,87.0,88.0,73.0,2.8,0.4,A807
2003-04-15,10:00,0.0,916.7,916.7,916.3,31.0,13.7,12.5,14.3,13.7,12.5,12.2,92.0,87.0,92.0,69.0,1.8,0.2,A807
2003-04-15,11:00,0.0,917.3,917.3,916.7,323.0,14.4,12.5,14.5,13.8,12.7,12.3,92.0,88.0,88.0,50.0,3.0,1.3,A807
2003-04-15,12:00,0.0,917.9,917.9,917.3,1064.0,16.0,13.1,16.4,14.3,13.2,12.5,89.0,80.0,83.0,335.0,2.9,1.5,A807
2003-04-15,13:00,0.0,917.7,917.9,917.7,2018.0,18.9,12.9,18.9,16.3,13.4,12.0,82.0,65.0,68.0,354.0,3.5,1.1,A807
2003-04-15,14:00,0.0,917.2,917.7,917.2,2401.0,20.2,11.1,20.8,19.0,13.0,11.1,67.0,56.0,56.0,334.0,2.8,1.6,A807
2003-04-15,15:00,,,,,,,,,,,,,,,,,,A807
2003-04-15,16:00,0.0,915.3,916.3,915.3,2934.0,22.4,9.2,22.4,21.1,11.0,9.2,50.0,43.0,43.0,246.0,5.0,1.9,A807
2003-04-15,17:00,0.0,914.6,915.3,914.6,2820.0,23.3,9.0,23.8,22.4,10.8,8.5,47.0,38.0,40.0,271.0,4.5,1.8,A807
2003-04-15,18:00,0.0,913.9,914.6,913.9,2145.0,23.8,9.9,24.4,22.3,9.9,8.1,45.0,36.0,41.0,155.0,5.2,1.1,A807
2003-04-15,19:00,0.0,913.6,913.9,913.6,1908.0,24.0,8.5,24.5,23.5,10.7,7.9,43.0,36.0,37.0,276.0,5.0,2.3,A807
2003-04-15,20:00,0.0,913.5,913.6,913.5,1169.0,23.8,8.2,24.3,23.6,9.4,7.8,39.0,36.0,37.0,272.0,4.7,2.1,A807
2003-04-15,21:00,0.0,914.0,914.0,913.6,300.0,19.3,14.5,23.8,19.3,14.5,8.2,74.0,37.0,74.0,98.0,5.9,2.4,A807
2003-04-15,22:00,0.0,914.4,914.4,914.0,,17.5,14.2,19.3,17.5,14.6,14.2,81.0,74.0,81.0,90.0,4.6,1.9,A807
2003-04-15,23:00,0.0,915.1,915.1,914.4,,16.6,14.4,17.5,16.6,14.4,14.2,87.0,81.0,87.0,108.0,3.8,1.6,A807
2003-04-16,00:00,0.0,915.3,915.3,915.1,,16.0,14.3,16.5,16.0,14.5,14.2,90.0,87.0,90.0,92.0,2.7,0.9,A807
2003-04-16,01:00,0.0,915.5,915.5,915.3,,15.8,14.4,16.0,15.7,14.5,14.1,91.0,90.0,91.0,77.0,3.8,1.5,A807
2003-04-16,02:00,0.0,915.4,915.5,915.3,,15.7,14.3,15.9,15.7,14.6,14.3,93.0,91.0,92.0,52.0,4.2,2.1,A807
2003-04-16,03:00,0.0,915.2,915.3,915.2,,15.2,14.3,15.7,15.1,14.3,14.2,95.0,91.0,94.0,47.0,3.4,1.5,A807
2003-04-16,04:00,0.0,915.1,915.3,915.1,,15.3,13.9,15.4,15.2,14.4,13.9,94.0,91.0,91.0,54.0,2.9,1.1,A807
2003-04-16,05:00,0.0,914.8,915.0,914.8,,14.9,13.6,15.3,14.9,13.9,13.6,92.0,91.0,92.0,25.0,3.2,1.4,A807
2003-04-16,06:00,0.0,914.5,914.8,914.5,,15.0,13.5,15.1,14.9,13.7,13.5,92.0,91.0,91.0,25.0,2.4,0.6,A807
2003-04-16,07:00,0.0,913.9,914.5,913.9,,14.5,13.1,15.1,14.5,13.5,13.0,91.0,89.0,91.0,9.0,3.2,0.3,A807
2003-04-16,08:00,0.0,914.0,914.0,913.8,,14.5,12.8,14.7,14.4,13.2,12.7,91.0,89.0,89.0,298.0,2.8,0.3,A807
2003-04-16,09:00,0.0,914.2,914.2,914.0,,14.3,12.4,14.6,14.2,12.8,12.3,89.0,88.0,89.0,1.0,2.3,1.3,A807
2003-04-16,10:00,0.0,914.6,914.6,914.2,19.0,14.0,12.4,14.3,13.8,12.5,12.2,91.0,89.0,90.0,38.0,3.0,0.8,A807
2003-04-16,11:00,0.0,915.2,915.2,914.6,276.0,14.0,12.1,14.1,13.9,12.5,12.1,90.0,88.0,88.0,282.0,1.8,0.4,A807
2003-04-16,12:00,0.0,915.8,915.8,915.2,599.0,15.0,12.3,15.0,14.0,12.5,12.1,89.0,84.0,84.0,55.0,2.6,1.0,A807
2003-04-16,13:00,,,,,,,,,,,,,,,,,,A807
2003-04-16,14:00,0.0,915.6,915.8,915.6,2496.0,18.5,12.9,18.8,16.6,13.7,12.5,78.0,69.0,70.0,354.0,3.0,1.3,A807
2003-04-16,15:00,,,,,,,,,,,,,,,,,,A807
2003-04-16,16:00,0.0,914.1,914.8,914.1,2910.0,21.8,9.4,22.2,20.8,12.1,9.4,57.0,44.0,45.0,244.0,4.3,1.9,A807
2003-04-16,17:00,0.0,913.3,914.1,913.3,2757.0,23.2,9.4,23.4,21.9,11.5,9.2,49.0,41.0,41.0,280.0,5.1,1.9,A807
2003-04-16,18:00,0.0,912.7,913.3,912.7,2319.0,23.7,9.4,24.1,23.0,10.5,9.1,44.0,39.0,40.0,48.0,4.4,1.5,A807
2003-04-16,19:00,0.0,912.6,912.8,912.6,1773.0,23.6,8.4,24.3,23.3,10.1,7.9,42.0,36.0,38.0,283.0,4.3,1.6,A807
2003-04-16,20:00,0.0,912.6,912.6,912.5,997.0,22.8,9.3,23.7,22.8,10.2,8.8,43.0,39.0,42.0,312.0,4.8,2.3,A807
2003-04-16,21:00,0.0,912.8,912.8,912.6,256.0,20.8,13.7,22.9,20.8,13.7,8.6,64.0,41.0,64.0,83.0,4.4,2.0,A807
2003-04-16,22:00,,,,,,,,,,,,,,,,,,A807
2003-04-16,23:00,0.0,913.8,913.8,913.3,,17.1,14.4,17.9,17.1,14.4,14.3,84.0,79.0,84.0,80.0,3.7,1.8,A807
2003-04-17,00:00,0.0,914.3,914.3,913.8,,16.5,14.3,17.1,16.5,14.4,14.3,87.0,84.0,87.0,88.0,3.2,1.4,A807
2003-04-17,01:00,0.0,914.6,914.6,914.3,,15.8,14.2,16.4,15.8,14.3,14.2,90.0,87.0,90.0,70.0,2.5,0.9,A807
2003-04-17,02:00,0.0,914.9,914.9,914.6,,15.3,14.0,15.8,15.3,14.2,13.9,92.0,90.0,92.0,30.0,1.7,0.6,A807
2003-04-17,03:00,0.0,914.9,915.0,914.8,,14.9,14.2,15.3,14.8,14.2,13.8,95.0,92.0,95.0,25.0,2.4,1.0,A807
2003-04-17,04:00,0.0,914.6,914.9,914.6,,15.3,14.5,15.3,14.9,14.5,14.2,96.0,95.0,95.0,39.0,4.3,1.9,A807
2003-04-17,05:00,0.0,914.3,914.6,914.3,,15.6,14.4,15.8,15.3,14.6,14.3,95.0,91.0,93.0,44.0,5.0,1.7,A807
2003-04-17,06:00,0.0,914.2,914.3,914.1,,15.5,14.2,15.6,15.5,14.4,14.2,93.0,92.0,92.0,53.0,4.2,1.5,A807
2003-04-17,07:00,0.0,914.1,914.2,914.1,,15.3,13.8,15.6,15.3,14.2,13.7,92.0,90.0,91.0,30.0,3.9,1.7,A807
2003-04-17,08:00,0.0,914.1,914.2,914.0,,15.1,13.5,15.3,15.0,13.8,13.5,92.0,90.0,90.0,7.0,3.8,1.5,A807
2003-04-17,09:00,0.0,914.4,914.4,914.1,,14.9,13.3,15.2,14.8,13.6,13.2,91.0,89.0,90.0,31.0,3.1,0.8,A807
2003-04-17,10:00,0.0,915.0,915.0,914.4,14.0,14.9,13.0,15.0,14.7,13.3,12.8,90.0,88.0,88.0,37.0,3.2,1.0,A807
2003-04-17,11:00,0.0,915.6,915.6,915.0,194.0,15.3,13.1,15.3,14.8,13.2,12.8,89.0,86.0,86.0,355.0,3.1,1.0,A807
2003-04-17,12:00,0.0,915.9,915.9,915.6,702.0,16.1,13.2,16.1,15.2,13.4,12.8,87.0,83.0,83.0,334.0,3.4,1.6,A807
2003-04-17,13:00,0.0,915.7,916.0,915.7,1994.0,18.9,13.6,19.1,16.2,14.1,13.2,84.0,70.0,71.0,34.0,3.8,1.5,A807
2003-04-17,14:00,0.0,914.9,915.7,914.9,2539.0,21.7,13.5,21.7,18.8,14.7,13.5,73.0,59.0,59.0,57.0,4.1,1.9,A807
2003-04-17,15:00,0.0,914.3,914.9,914.3,2896.0,23.8,11.3,23.8,21.6,13.7,10.7,61.0,44.0,45.0,299.0,5.3,1.4,A807
2003-04-17,16:00,0.0,913.5,914.3,913.5,2260.0,24.2,9.9,24.6,22.7,12.2,9.0,49.0,38.0,40.0,305.0,8.1,3.2,A807
2003-04-17,17:00,0.0,912.7,913.6,912.7,2776.0,24.9,9.8,25.3,23.8,10.7,8.6,42.0,36.0,38.0,57.0,7.2,1.5,A807
2003-04-17,18:00,0.0,912.4,912.7,912.4,2030.0,25.4,8.6,25.4,23.5,10.8,8.6,44.0,35.0,35.0,272.0,6.7,2.8,A807
2003-04-17,19:00,0.0,912.2,912.5,912.1,1782.0,24.9,7.7,25.4,23.8,10.1,7.7,41.0,33.0,33.0,333.0,6.2,2.5,A807
2003-04-17,20:00,0.0,911.6,912.2,911.6,936.0,24.1,8.1,24.8,24.0,8.1,5.9,36.0,30.0,36.0,349.0,4.3,1.3,A807
2003-04-17,21:00,0.0,912.0,912.0,911.6,240.0,20.4,14.7,24.0,20.4,14.9,7.6,70.0,35.0,70.0,100.0,5.7,3.4,A807
2003-04-17,22:00,0.0,912.1,912.1,912.0,,18.5,15.2,20.3,18.5,15.2,14.7,81.0,70.0,81.0,83.0,5.5,2.2,A807
